id,col,from,to
368,0,"['alle', 'alles', 'PIAT', 'nk', 'Klimaalarmisten']","['böse', 'böse', 'ADJA', 'nk', 'Klimaalarmisten']"
368,1,"['böse', 'böse', 'ADJA', 'nk', 'Klimaalarmisten']","['ganz', 'ganz', 'ADV', 'mo', 'böse']"
368,2,"['ganz', 'ganz', 'ADV', 'mo', 'böse']",
368,3,,
368,4,,
368,5,,
369,0,,
369,1,,
369,2,,
369,3,,
369,4,,
369,5,,
370,0,,
370,1,,
370,2,,
370,3,,
370,4,,
370,5,,
371,2,,
371,3,,
371,4,,
371,5,,
372,0,,
372,1,,
372,2,,
372,3,,
372,4,,
372,5,,
373,1,,
373,2,,
373,3,,
373,4,,
373,5,,
374,2,,
374,3,,
374,4,,
374,5,,
375,0,,
375,1,,
375,2,,
375,3,,
375,4,,
375,5,,
376,0,,
376,1,,
376,2,,
376,3,,
376,4,,
376,5,,
377,1,,
377,2,,
377,3,,
377,4,,
377,5,,
378,0,,
378,1,,
378,2,,
378,3,,
378,4,,
378,5,,
379,0,,
379,1,,
379,2,,
379,3,,
379,4,,
379,5,,
380,0,,
380,1,,
380,2,,
380,3,,
380,4,,
380,5,,
381,0,,
381,1,,
381,2,,
381,3,,
381,4,,
381,5,,
382,0,,
382,1,,
382,2,,
382,3,,
382,4,,
382,5,,
383,2,,
383,3,,
383,4,,
383,5,,
384,0,,
384,1,,
384,2,,
384,3,,
384,4,,
384,5,,
385,0,,
385,1,,
385,2,,
385,3,,
385,4,,
385,5,,
386,1,,
386,2,,
386,3,,
386,4,,
386,5,,
387,0,"['unser', 'unsere', 'PPOSAT', 'nk', 'KlimaAlarmisten']",
387,1,,
387,2,,
387,3,,
387,4,,
387,5,,
388,0,,
388,1,,
388,2,,
388,3,,
388,4,,
388,5,,
389,0,,
389,1,,
389,2,,
389,3,,
389,4,,
389,5,,
390,0,,
390,1,,
390,2,,
390,3,,
390,4,,
390,5,,
391,0,,
391,1,,
391,2,,
391,3,,
391,4,,
391,5,,
392,0,,
392,1,,
392,2,,
392,3,,
392,4,,
392,5,,
393,0,"['aller', 'alle', 'PIAT', 'nk', 'Klimaalarmisten']",
393,1,,
393,2,,
393,3,,
393,4,,
393,5,,
394,0,,
394,1,,
394,2,,
394,3,,
394,4,,
394,5,,
395,1,,
395,2,,
395,3,,
395,4,,
395,5,,
396,0,,
396,1,,
396,2,,
396,3,,
396,4,,
396,5,,
397,1,,
397,2,,
397,3,,
397,4,,
397,5,,
398,0,,
398,1,,
398,2,,
398,3,,
398,4,,
398,5,,
399,0,,
399,1,,
399,2,,
399,3,,
399,4,,
399,5,,
400,0,,
400,1,,
400,2,,
400,3,,
400,4,,
400,5,,
401,0,"['dieser', 'dieses', 'PDAT', 'nk', 'klimaalarmistisch']",
401,1,,
401,2,,
401,3,,
401,4,,
401,5,,
402,0,,
402,1,,
402,2,,
402,3,,
402,4,,
402,5,,
403,0,,
403,1,,
403,2,,
403,3,,
403,4,,
403,5,,
404,0,,
404,1,,
404,2,,
404,3,,
404,4,,
404,5,,
405,0,,
405,1,,
405,2,,
405,3,,
405,4,,
405,5,,
406,0,,
406,1,,
406,2,,
406,3,,
406,4,,
406,5,,
407,0,,
407,1,,
407,2,,
407,3,,
407,4,,
407,5,,
408,0,,
408,1,,
408,2,,
408,3,,
408,4,,
408,5,,
409,0,,
409,1,,
409,2,,
409,3,,
409,4,,
409,5,,
410,0,,
410,1,,
410,2,,
410,3,,
410,4,,
410,5,,
411,0,,
411,1,,
411,2,,
411,3,,
411,4,,
411,5,,
412,0,,
412,1,,
412,2,,
412,3,,
412,4,,
412,5,,
413,0,,
413,1,,
413,2,,
413,3,,
413,4,,
413,5,,
414,0,,
414,1,,
414,2,,
414,3,,
414,4,,
414,5,,
415,0,,
415,1,,
415,2,,
415,3,,
415,4,,
415,5,,
416,0,,
416,1,,
416,2,,
416,3,,
416,4,,
416,5,,
417,2,,
417,3,,
417,4,,
417,5,,
418,0,"['einiger', 'einigen', 'PIAT', 'nk', 'Klimaalarmisten']",
418,1,,
418,2,,
418,3,,
418,4,,
418,5,,
419,1,,
419,2,,
419,3,,
419,4,,
419,5,,
420,0,,
420,1,,
420,2,,
420,3,,
420,4,,
420,5,,
421,0,,
421,1,,
421,2,,
421,3,,
421,4,,
421,5,,
422,0,,
422,1,,
422,2,,
422,3,,
422,4,,
422,5,,
423,0,,
423,1,,
423,2,,
423,3,,
423,4,,
423,5,,
424,0,,
424,1,,
424,2,,
424,3,,
424,4,,
424,5,,
425,0,,
425,1,,
425,2,,
425,3,,
425,4,,
425,5,,
426,0,,
426,1,,
426,2,,
426,3,,
426,4,,
426,5,,
427,0,,
427,1,,
427,2,,
427,3,,
427,4,,
427,5,,
428,0,,
428,1,,
428,2,,
428,3,,
428,4,,
428,5,,
429,0,,
429,1,,
429,2,,
429,3,,
429,4,,
429,5,,
430,0,,
430,1,,
430,2,,
430,3,,
430,4,,
430,5,,
431,0,,
431,1,,
431,2,,
431,3,,
431,4,,
431,5,,
432,0,,
432,1,,
432,2,,
432,3,,
432,4,,
432,5,,
433,0,,
433,1,,
433,2,,
433,3,,
433,4,,
433,5,,
434,0,,
434,1,,
434,2,,
434,3,,
434,4,,
434,5,,
435,0,,
435,1,,
435,2,,
435,3,,
435,4,,
435,5,,
436,0,,
436,1,,
436,2,,
436,3,,
436,4,,
436,5,,
437,0,,
437,1,,
437,2,,
437,3,,
437,4,,
437,5,,
438,0,,
438,1,,
438,2,,
438,3,,
438,4,,
438,5,,
439,0,,
439,1,,
439,2,,
439,3,,
439,4,,
439,5,,
440,1,,
440,2,,
440,3,,
440,4,,
440,5,,
441,0,,
441,1,,
441,2,,
441,3,,
441,4,,
441,5,,
442,0,"['aller', 'alle', 'PIAT', 'nk', 'KlimaAlarmisten']","['gefährlich', 'gefährlich', 'ADJD', 'cj', 'und']"
442,1,"['fast', 'fast', 'ADV', 'mo', 'alle']",
442,2,"['gefährlich', 'gefährlich', 'ADJD', 'cj', 'und']",
442,3,,
442,4,,
442,5,,
443,0,,
443,1,,
443,2,,
443,3,,
443,4,,
443,5,,
444,1,,
444,2,,
444,3,,
444,4,,
444,5,,
445,1,,
445,2,,
445,3,,
445,4,,
445,5,,
446,1,,
446,2,,
446,3,,
446,4,,
446,5,,
447,0,,
447,1,,
447,2,,
447,3,,
447,4,,
447,5,,
448,0,,
448,1,,
448,2,,
448,3,,
448,4,,
448,5,,
449,0,,
449,1,,
449,2,,
449,3,,
449,4,,
449,5,,
450,0,,
450,1,,
450,2,,
450,3,,
450,4,,
450,5,,
451,0,,
451,1,,
451,2,,
451,3,,
451,4,,
451,5,,
452,2,,
452,3,,
452,4,,
452,5,,
453,0,,
453,1,,
453,2,,
453,3,,
453,4,,
453,5,,
454,1,,
454,2,,
454,3,,
454,4,,
454,5,,
455,0,,
455,1,,
455,2,,
455,3,,
455,4,,
455,5,,
456,0,,
456,1,,
456,2,,
456,3,,
456,4,,
456,5,,
457,0,,
457,1,,
457,2,,
457,3,,
457,4,,
457,5,,
458,0,,
458,1,,
458,2,,
458,3,,
458,4,,
458,5,,
459,0,,
459,1,,
459,2,,
459,3,,
459,4,,
459,5,,
460,0,,
460,1,,
460,2,,
460,3,,
460,4,,
460,5,,
461,0,,
461,1,,
461,2,,
461,3,,
461,4,,
461,5,,
462,0,,
462,1,,
462,2,,
462,3,,
462,4,,
462,5,,
463,2,,
463,3,,
463,4,,
463,5,,
464,0,,
464,1,,
464,2,,
464,3,,
464,4,,
464,5,,
465,2,,
465,3,,
465,4,,
465,5,,
466,0,,
466,1,,
466,2,,
466,3,,
466,4,,
466,5,,
467,0,,
467,1,,
467,2,,
467,3,,
467,4,,
467,5,,
468,1,,
468,2,,
468,3,,
468,4,,
468,5,,
469,1,,
469,2,,
469,3,,
469,4,,
469,5,,
470,1,,
470,2,,
470,3,,
470,4,,
470,5,,
471,0,,
471,1,,
471,2,,
471,3,,
471,4,,
471,5,,
472,0,,
472,1,,
472,2,,
472,3,,
472,4,,
472,5,,
473,1,,
473,2,,
473,3,,
473,4,,
473,5,,
474,1,,
474,2,,
474,3,,
474,4,,
474,5,,
475,0,,
475,1,,
475,2,,
475,3,,
475,4,,
475,5,,
476,0,,
476,1,,
476,2,,
476,3,,
476,4,,
476,5,,
477,0,,
477,1,,
477,2,,
477,3,,
477,4,,
477,5,,
478,0,,
478,1,,
478,2,,
478,3,,
478,4,,
478,5,,
479,1,,
479,2,,
479,3,,
479,4,,
479,5,,
480,0,,
480,1,,
480,2,,
480,3,,
480,4,,
480,5,,
481,1,,
481,2,,
481,3,,
481,4,,
481,5,,
482,1,,
482,2,,
482,3,,
482,4,,
482,5,,
483,0,,
483,1,,
483,2,,
483,3,,
483,4,,
483,5,,
484,0,,
484,1,,
484,2,,
484,3,,
484,4,,
484,5,,
485,0,,
485,1,,
485,2,,
485,3,,
485,4,,
485,5,,
486,0,,
486,1,,
486,2,,
486,3,,
486,4,,
486,5,,
487,0,,
487,1,,
487,2,,
487,3,,
487,4,,
487,5,,
488,0,,
488,1,,
488,2,,
488,3,,
488,4,,
488,5,,
489,0,,
489,1,,
489,2,,
489,3,,
489,4,,
489,5,,
490,0,,
490,1,,
490,2,,
490,3,,
490,4,,
490,5,,
491,1,,
491,2,,
491,3,,
491,4,,
491,5,,
492,0,,
492,1,,
492,2,,
492,3,,
492,4,,
492,5,,
493,1,,
493,2,,
493,3,,
493,4,,
493,5,,
494,0,"['ihr', 'ihre', 'PPOSAT', 'nk', 'Klimabesoffenheit']",
494,1,,
494,2,,
494,3,,
494,4,,
494,5,,
495,2,,
495,3,,
495,4,,
495,5,,
496,0,,
496,1,,
496,2,,
496,3,,
496,4,,
496,5,,
497,1,,
497,2,,
497,3,,
497,4,,
497,5,,
498,3,,
498,4,,
498,5,,
499,0,,
499,1,,
499,2,,
499,3,,
499,4,,
499,5,,
500,0,,
500,1,,
500,2,,
500,3,,
500,4,,
500,5,,
501,0,,
501,1,,
501,2,,
501,3,,
501,4,,
501,5,,
502,1,,
502,2,,
502,3,,
502,4,,
502,5,,
503,0,,
503,1,,
503,2,,
503,3,,
503,4,,
503,5,,
504,0,,
504,1,,
504,2,,
504,3,,
504,4,,
504,5,,
505,0,,
505,1,,
505,2,,
505,3,,
505,4,,
505,5,,
506,0,"['ihr', 'ihrer', 'PPOSAT', 'nk', 'Klimabewegtheit']","['angeblich', 'angeblichen', 'ADJA', 'nk', 'Klimabewegtheit']"
506,1,"['angeblich', 'angeblichen', 'ADJA', 'nk', 'Klimabewegtheit']",
506,2,,
506,3,,
506,4,,
506,5,,
507,1,"['viel', 'viel', 'PIAT', 'mo', 'gepriesene']",
507,2,,
507,3,,
507,4,,
507,5,,
508,0,,
508,1,,
508,2,,
508,3,,
508,4,,
508,5,,
509,0,,
509,1,,
509,2,,
509,3,,
509,4,,
509,5,,
510,0,,
510,1,,
510,2,,
510,3,,
510,4,,
510,5,,
511,0,"['eur', 'eurem', 'PPOSAT', 'nk', 'KlimaBlödsinn']",
511,1,,
511,2,,
511,3,,
511,4,,
511,5,,
512,1,,
512,2,,
512,3,,
512,4,,
512,5,,
513,1,,
513,2,,
513,3,,
513,4,,
513,5,,
514,0,,
514,1,,
514,2,,
514,3,,
514,4,,
514,5,,
515,0,,
515,1,,
515,2,,
515,3,,
515,4,,
515,5,,
516,0,,
516,1,,
516,2,,
516,3,,
516,4,,
516,5,,
517,0,,
517,1,,
517,2,,
517,3,,
517,4,,
517,5,,
518,0,,
518,1,,
518,2,,
518,3,,
518,4,,
518,5,,
519,1,,
519,2,,
519,3,,
519,4,,
519,5,,
520,0,,
520,1,,
520,2,,
520,3,,
520,4,,
520,5,,
521,1,,
521,2,,
521,3,,
521,4,,
521,5,,
522,0,,
522,1,,
522,2,,
522,3,,
522,4,,
522,5,,
523,0,,
523,1,,
523,2,,
523,3,,
523,4,,
523,5,,
524,0,,
524,1,,
524,2,,
524,3,,
524,4,,
524,5,,
525,0,,
525,1,,
525,2,,
525,3,,
525,4,,
525,5,,
526,0,,
526,1,,
526,2,,
526,3,,
526,4,,
526,5,,
527,0,,
527,1,,
527,2,,
527,3,,
527,4,,
527,5,,
528,0,,
528,1,,
528,2,,
528,3,,
528,4,,
528,5,,
529,1,,
529,2,,
529,3,,
529,4,,
529,5,,
530,0,,
530,1,,
530,2,,
530,3,,
530,4,,
530,5,,
531,0,,
531,1,,
531,2,,
531,3,,
531,4,,
531,5,,
532,0,,
532,1,,
532,2,,
532,3,,
532,4,,
532,5,,
533,0,"['kein', 'keine', 'PIAT', 'nk', 'Klimadiktatur']",
533,1,,
533,2,,
533,3,,
533,4,,
533,5,,
534,1,,
534,2,,
534,3,,
534,4,,
534,5,,
535,0,,
535,1,,
535,2,,
535,3,,
535,4,,
535,5,,
536,0,,
536,1,,
536,2,,
536,3,,
536,4,,
536,5,,
537,4,,
537,5,,
538,0,,
538,1,,
538,2,,
538,3,,
538,4,,
538,5,,
539,0,,
539,1,,
539,2,,
539,3,,
539,4,,
539,5,,
540,1,,
540,2,,
540,3,,
540,4,,
540,5,,
541,0,,
541,1,,
541,2,,
541,3,,
541,4,,
541,5,,
542,0,"['kein', 'keine', 'PIAT', 'nk', 'KlimaDiplomatie']",
542,1,,
542,2,,
542,3,,
542,4,,
542,5,,
543,1,,
543,2,,
543,3,,
543,4,,
543,5,,
544,0,,
544,1,,
544,2,,
544,3,,
544,4,,
544,5,,
546,1,,
546,2,,
546,3,,
546,4,,
546,5,,
547,0,,
547,1,,
547,2,,
547,3,,
547,4,,
547,5,,
548,1,,
548,2,,
548,3,,
548,4,,
548,5,,
549,0,,
549,1,,
549,2,,
549,3,,
549,4,,
549,5,,
550,0,,
550,1,,
550,2,,
550,3,,
550,4,,
550,5,,
551,0,,
551,1,,
551,2,,
551,3,,
551,4,,
551,5,,
552,0,,
552,1,,
552,2,,
552,3,,
552,4,,
552,5,,
553,0,,
553,1,,
553,2,,
553,3,,
553,4,,
553,5,,
554,2,,
554,3,,
554,4,,
554,5,,
555,1,,
555,2,,
555,3,,
555,4,,
555,5,,
556,0,,
556,1,,
556,2,,
556,3,,
556,4,,
556,5,,
557,0,,
557,1,,
557,2,,
557,3,,
557,4,,
557,5,,
558,0,"['unser', 'unsere', 'PPOSAT', 'nk', 'Klimaeliten']",
558,1,,
558,2,,
558,3,,
558,4,,
558,5,,
559,0,,
559,1,,
559,2,,
559,3,,
559,4,,
559,5,,
560,0,,
560,1,,
560,2,,
560,3,,
560,4,,
560,5,,
561,0,,
561,1,,
561,2,,
561,3,,
561,4,,
561,5,,
562,0,,
562,1,,
562,2,,
562,3,,
562,4,,
562,5,,
563,0,,
563,1,,
563,2,,
563,3,,
563,4,,
563,5,,
564,0,,
564,1,,
564,2,,
564,3,,
564,4,,
564,5,,
565,1,,
565,2,,
565,3,,
565,4,,
565,5,,
566,2,,
566,3,,
566,4,,
566,5,,
567,1,,
567,2,,
567,3,,
567,4,,
567,5,,
568,0,,
568,1,,
568,2,,
568,3,,
568,4,,
568,5,,
569,0,,
569,1,,
569,2,,
569,3,,
569,4,,
569,5,,
570,0,,
570,1,,
570,2,,
570,3,,
570,4,,
570,5,,
571,0,,
571,1,,
571,2,,
571,3,,
571,4,,
571,5,,
572,0,,
572,1,,
572,2,,
572,3,,
572,4,,
572,5,,
573,0,"['dieser', 'diese', 'PDAT', 'nk', 'Klimafanatiker']",
573,1,,
573,2,,
573,3,,
573,4,,
573,5,,
574,0,,
574,1,,
574,2,,
574,3,,
574,4,,
574,5,,
575,1,,
575,2,,
575,3,,
575,4,,
575,5,,
576,1,,
576,2,,
576,3,,
576,4,,
576,5,,
577,0,,
577,1,,
577,2,,
577,3,,
577,4,,
577,5,,
578,0,,
578,1,,
578,2,,
578,3,,
578,4,,
578,5,,
579,0,,
579,1,,
579,2,,
579,3,,
579,4,,
579,5,,
580,1,,
580,2,,
580,3,,
580,4,,
580,5,,
581,0,,
581,1,,
581,2,,
581,3,,
581,4,,
581,5,,
582,1,,
582,2,,
582,3,,
582,4,,
582,5,,
583,1,,
583,2,,
583,3,,
583,4,,
583,5,,
584,0,,
584,1,,
584,2,,
584,3,,
584,4,,
584,5,,
585,0,,
585,1,,
585,2,,
585,3,,
585,4,,
585,5,,
586,0,,
586,1,,
586,2,,
586,3,,
586,4,,
586,5,,
587,0,,
587,1,,
587,2,,
587,3,,
587,4,,
587,5,,
588,2,,
588,3,,
588,4,,
588,5,,
589,0,,
589,1,,
589,2,,
589,3,,
589,4,,
589,5,,
590,1,,
590,2,,
590,3,,
590,4,,
590,5,,
591,1,,
591,2,,
591,3,,
591,4,,
591,5,,
592,0,,
592,1,,
592,2,,
592,3,,
592,4,,
592,5,,
593,0,,
593,1,,
593,2,,
593,3,,
593,4,,
593,5,,
594,0,,
594,1,,
594,2,,
594,3,,
594,4,,
594,5,,
595,0,,
595,1,,
595,2,,
595,3,,
595,4,,
595,5,,
596,0,,
596,1,,
596,2,,
596,3,,
596,4,,
596,5,,
597,1,,
597,2,,
597,3,,
597,4,,
597,5,,
598,0,,
598,1,,
598,2,,
598,3,,
598,4,,
598,5,,
599,0,,
599,1,,
599,2,,
599,3,,
599,4,,
599,5,,
600,0,,
600,1,,
600,2,,
600,3,,
600,4,,
600,5,,
601,1,,
601,2,,
601,3,,
601,4,,
601,5,,
602,0,,
602,1,,
602,2,,
602,3,,
602,4,,
602,5,,
603,0,,
603,1,,
603,2,,
603,3,,
603,4,,
603,5,,
604,0,,
604,1,,
604,2,,
604,3,,
604,4,,
604,5,,
605,0,,
605,1,,
605,2,,
605,3,,
605,4,,
605,5,,
606,0,,
606,1,,
606,2,,
606,3,,
606,4,,
606,5,,
607,0,,
607,1,,
607,2,,
607,3,,
607,4,,
607,5,,
608,1,,
608,2,,
608,3,,
608,4,,
608,5,,
609,0,,
609,1,,
609,2,,
609,3,,
609,4,,
609,5,,
610,0,,
610,1,,
610,2,,
610,3,,
610,4,,
610,5,,
611,0,,
611,1,,
611,2,,
611,3,,
611,4,,
611,5,,
612,0,,
612,1,,
612,2,,
612,3,,
612,4,,
612,5,,
613,0,,
613,1,,
613,2,,
613,3,,
613,4,,
613,5,,
614,1,,
614,2,,
614,3,,
614,4,,
614,5,,
615,0,,
615,1,,
615,2,,
615,3,,
615,4,,
615,5,,
616,0,,
616,1,,
616,2,,
616,3,,
616,4,,
616,5,,
617,0,,
617,1,,
617,2,,
617,3,,
617,4,,
617,5,,
618,0,,
618,1,,
618,2,,
618,3,,
618,4,,
618,5,,
619,0,,
619,1,,
619,2,,
619,3,,
619,4,,
619,5,,
620,0,,
620,1,,
620,2,,
620,3,,
620,4,,
620,5,,
621,0,,
621,1,,
621,2,,
621,3,,
621,4,,
621,5,,
622,2,,
622,3,,
622,4,,
622,5,,
623,1,,
623,2,,
623,3,,
623,4,,
623,5,,
624,1,,
624,2,,
624,3,,
624,4,,
624,5,,
625,1,,
625,2,,
625,3,,
625,4,,
625,5,,
626,1,,
626,2,,
626,3,,
626,4,,
626,5,,
627,1,,
627,2,,
627,3,,
627,4,,
627,5,,
628,0,,
628,1,,
628,2,,
628,3,,
628,4,,
628,5,,
629,1,,
629,2,,
629,3,,
629,4,,
629,5,,
630,1,,
630,2,,
630,3,,
630,4,,
630,5,,
631,0,"['aller', 'alle', 'PIAT', 'nk', 'Klimagefahren']",
631,1,,
631,2,,
631,3,,
631,4,,
631,5,,
632,0,"['aller', 'alle', 'PIAT', 'nk', 'Klimagefahren']",
632,1,,
632,2,,
632,3,,
632,4,,
632,5,,
633,0,,
633,1,,
633,2,,
633,3,,
633,4,,
633,5,,
634,0,,
634,1,,
634,2,,
634,3,,
634,4,,
634,5,,
635,0,,
635,1,,
635,2,,
635,3,,
635,4,,
635,5,,
636,0,,
636,1,,
636,2,,
636,3,,
636,4,,
636,5,,
637,0,,
637,1,,
637,2,,
637,3,,
637,4,,
637,5,,
638,0,,
638,1,,
638,2,,
638,3,,
638,4,,
638,5,,
639,0,,
639,1,,
639,2,,
639,3,,
639,4,,
639,5,,
640,1,,
640,2,,
640,3,,
640,4,,
640,5,,
641,1,,
641,2,,
641,3,,
641,4,,
641,5,,
642,0,"['mehr', 'mehr', 'PIAT', 'nk', 'Klimagerechtigkeit']",
642,1,,
642,2,,
642,3,,
642,4,,
642,5,,
643,0,"['mehr', 'mehr', 'PIAT', 'nk', 'Klimagerechtigkeit']",
643,1,,
643,2,,
643,3,,
643,4,,
643,5,,
644,0,"['mehr', 'mehr', 'PIAT', 'nk', 'Klimagerechtigkeit']",
644,1,,
644,2,,
644,3,,
644,4,,
644,5,,
645,3,,
645,4,,
645,5,,
646,0,,
646,1,,
646,2,,
646,3,,
646,4,,
646,5,,
647,0,,
647,1,,
647,2,,
647,3,,
647,4,,
647,5,,
648,0,,
648,1,,
648,2,,
648,3,,
648,4,,
648,5,,
649,0,,
649,1,,
649,2,,
649,3,,
649,4,,
649,5,,
650,0,"['kein', 'keine', 'PIAT', 'nk', 'Klimagerechtigkeit']","['global', 'globale', 'ADJA', 'nk', 'Klimagerechtigkeit']"
650,1,"['global', 'globale', 'ADJA', 'nk', 'Klimagerechtigkeit']",
650,2,,
650,3,,
650,4,,
650,5,,
651,0,,
651,1,,
651,2,,
651,3,,
651,4,,
651,5,,
652,0,,
652,1,,
652,2,,
652,3,,
652,4,,
652,5,,
653,0,,
653,1,,
653,2,,
653,3,,
653,4,,
653,5,,
654,0,,
654,1,,
654,2,,
654,3,,
654,4,,
654,5,,
655,0,,
655,1,,
655,2,,
655,3,,
655,4,,
655,5,,
656,3,,
656,4,,
656,5,,
657,1,,
657,2,,
657,3,,
657,4,,
657,5,,
658,0,"['ihr', 'ihrem', 'PPOSAT', 'nk', 'Klimaglauben']",
658,1,,
658,2,,
658,3,,
658,4,,
658,5,,
659,0,,
659,1,,
659,2,,
659,3,,
659,4,,
659,5,,
660,0,"['dieser', 'dieser', 'PDAT', 'nk', 'KlimaGlaubensKongregation']",
660,1,,
660,2,,
660,3,,
660,4,,
660,5,,
661,0,,
661,1,,
661,2,,
661,3,,
661,4,,
661,5,,
662,1,,
662,2,,
662,3,,
662,4,,
662,5,,
663,1,,
663,2,,
663,3,,
663,4,,
663,5,,
664,1,,
664,2,,
664,3,,
664,4,,
664,5,,
665,0,"['dieser', 'dieses', 'PDAT', 'nk', 'Klimaglaubens']","['global', 'globalen', 'ADJA', 'nk', 'Klimaglaubens']"
665,1,"['global', 'globalen', 'ADJA', 'nk', 'Klimaglaubens']","['personell', 'personelle', 'ADJA', 'cj', 'und']"
665,2,"['personell', 'personelle', 'ADJA', 'cj', 'und']",
665,3,,
665,4,,
665,5,,
666,0,,
666,1,,
666,2,,
666,3,,
666,4,,
666,5,,
667,0,,
667,1,,
667,2,,
667,3,,
667,4,,
667,5,,
668,0,"['ihr', 'ihr', 'PPOSAT', 'nk', 'KlimaGlaubensbekenntnis']",
668,1,,
668,2,,
668,3,,
668,4,,
668,5,,
669,0,"['ihr', 'ihr', 'PPOSAT', 'nk', 'KlimaGlaubensbekenntnis']",
669,1,,
669,2,,
669,3,,
669,4,,
669,5,,
670,1,,
670,2,,
670,3,,
670,4,,
670,5,,
671,0,,
671,1,,
671,2,,
671,3,,
671,4,,
671,5,,
672,0,,
672,1,,
672,2,,
672,3,,
672,4,,
672,5,,
673,1,,
673,2,,
673,3,,
673,4,,
673,5,,
674,0,,
674,1,,
674,2,,
674,3,,
674,4,,
674,5,,
675,0,,
675,1,,
675,2,,
675,3,,
675,4,,
675,5,,
676,1,,
676,2,,
676,3,,
676,4,,
676,5,,
677,0,,
677,1,,
677,2,,
677,3,,
677,4,,
677,5,,
678,0,,
678,1,,
678,2,,
678,3,,
678,4,,
678,5,,
679,0,,
679,1,,
679,2,,
679,3,,
679,4,,
679,5,,
680,0,,
680,1,,
680,2,,
680,3,,
680,4,,
680,5,,
681,0,,
681,1,,
681,2,,
681,3,,
681,4,,
681,5,,
682,2,,
682,3,,
682,4,,
682,5,,
683,1,,
683,2,,
683,3,,
683,4,,
683,5,,
684,0,,
684,1,,
684,2,,
684,3,,
684,4,,
684,5,,
685,0,,
685,1,,
685,2,,
685,3,,
685,4,,
685,5,,
686,0,,
686,1,,
686,2,,
686,3,,
686,4,,
686,5,,
687,0,"['dieser', 'dieser', 'PDAT', 'nk', 'KlimaHype']",
687,1,,
687,2,,
687,3,,
687,4,,
687,5,,
688,0,,
688,1,,
688,2,,
688,3,,
688,4,,
688,5,,
689,0,"['dieser', 'dieser', 'PDAT', 'nk', 'Klimahype']",
689,1,,
689,2,,
689,3,,
689,4,,
689,5,,
690,0,,
690,1,,
690,2,,
690,3,,
690,4,,
690,5,,
691,1,,
691,2,,
691,3,,
691,4,,
691,5,,
692,0,,
692,1,,
692,2,,
692,3,,
692,4,,
692,5,,
693,1,,
693,2,,
693,3,,
693,4,,
693,5,,
694,0,,
694,1,,
694,2,,
694,3,,
694,4,,
694,5,,
695,0,,
695,1,,
695,2,,
695,3,,
695,4,,
695,5,,
696,0,,
696,1,,
696,2,,
696,3,,
696,4,,
696,5,,
697,0,,
697,1,,
697,2,,
697,3,,
697,4,,
697,5,,
698,1,,
698,2,,
698,3,,
698,4,,
698,5,,
699,0,,
699,1,,
699,2,,
699,3,,
699,4,,
699,5,,
700,0,,
700,1,,
700,2,,
700,3,,
700,4,,
700,5,,
701,0,,
701,1,,
701,2,,
701,3,,
701,4,,
701,5,,
702,0,,
702,1,,
702,2,,
702,3,,
702,4,,
702,5,,
703,0,,
703,1,,
703,2,,
703,3,,
703,4,,
703,5,,
704,0,,
704,1,,
704,2,,
704,3,,
704,4,,
704,5,,
705,0,,
705,1,,
705,2,,
705,3,,
705,4,,
705,5,,
706,0,,
706,1,,
706,2,,
706,3,,
706,4,,
706,5,,
707,0,,
707,1,,
707,2,,
707,3,,
707,4,,
707,5,,
708,0,,
708,1,,
708,2,,
708,3,,
708,4,,
708,5,,
709,0,,
709,1,,
709,2,,
709,3,,
709,4,,
709,5,,
710,0,,
710,1,,
710,2,,
710,3,,
710,4,,
710,5,,
711,3,,
711,4,,
711,5,,
712,0,"['dieser', 'dieser', 'PDAT', 'nk', 'Klimahysteriekönnte']","['global', 'globalen', 'ADJA', 'nk', 'Klimahysteriekönnte']"
712,1,"['global', 'globalen', 'ADJA', 'nk', 'Klimahysteriekönnte']",
712,2,,
712,3,,
712,4,,
712,5,,
713,0,,
713,1,,
713,2,,
713,3,,
713,4,,
713,5,,
714,0,,
714,1,,
714,2,,
714,3,,
714,4,,
714,5,,
715,0,"['eu', 'euer', 'PPOSAT', 'nk', 'Klimahysterie']",
715,1,,
715,2,,
715,3,,
715,4,,
715,5,,
716,0,"['eu', 'euer', 'PPOSAT', 'nk', 'Klimahysterie']",
716,1,,
716,2,,
716,3,,
716,4,,
716,5,,
717,3,"['zu', 'zu', 'PTKA', 'mo', 'überbietende']",
717,4,,
717,5,,
718,0,,
718,1,,
718,2,,
718,3,,
718,4,,
718,5,,
719,0,,
719,1,,
719,2,,
719,3,,
719,4,,
719,5,,
720,0,,
720,1,,
720,2,,
720,3,,
720,4,,
720,5,,
721,3,,
721,4,,
721,5,,
722,0,"['ihr', 'ihrer', 'PPOSAT', 'nk', 'Klimahysterie']","['verordnet', 'verordneten', 'ADJA', 'nk', 'Klimahysterie']"
722,1,"['verordnet', 'verordneten', 'ADJA', 'nk', 'Klimahysterie']",
722,2,,
722,3,,
722,4,,
722,5,,
723,0,,
723,1,,
723,2,,
723,3,,
723,4,,
723,5,,
724,0,,
724,1,,
724,2,,
724,3,,
724,4,,
724,5,,
725,0,,
725,1,,
725,2,,
725,3,,
725,4,,
725,5,,
726,0,,
726,1,,
726,2,,
726,3,,
726,4,,
726,5,,
727,2,,
727,3,,
727,4,,
727,5,,
