"","docname","from","to","pre","keyword","post","pattern"
"317","eike_09137.txt",1219,1219,"priester","klimaglaube","reden","klimaglaube"
"318","eike_09274.txt",16,16,"name","klimaglaube","gut","klimaglaube"
"319","eike_08393.txt",84,84,"hampelmann","klimagläubigkeit","ehemalig","klimagläubigkeit"
"320","eike_00109.txt",234,234,"verzweifelt","klimagott","alt","klimagott"
"321","eike_06192.txt",3041,3041,"selbstherrlich","klimagott","erleben","klimagott"
"322","eike_03498.txt",2291,2291,"spiel","klimagott","schon","klimagott"
"323","eike_09953.txt",659,659,"wobei","klimahokuspokus","dramatisch","klimahokuspokus"
"324","eike_07873.txt",1881,1881,"derzeitig","klimahype","sprechen","klimahype"
"325","eike_10545.txt",927,927,"hoffnung","klimahype","genau","klimahype"
"326","eike_08284.txt",1232,1232,"2.","klimahype","folge","klimahype"
"327","eike_11403.txt",906,906,"presse","klimahype","ticken","klimahype"
"328","eike_02880.txt",7735,7735,"ganz","klimahype","scheinen","klimahype"
"329","eike_06649.txt",2807,2807,"artensterben","klimahype","führen","klimahype"
"330","eike_11130.txt",206,206,"erster","klimahype","nobelpreis","klimahype"
"331","eike_09644.txt",2561,2561,"angiben","klimahype","losgetren","klimahype"
"332","eike_09644.txt",2677,2677,"eh","klimahype","eingeschworen","klimahype"
"333","eike_05998.txt",15,15,"aktuell","klimahype","mitgeschaffen","klimahype"
"334","eike_05998.txt",31,31,"interesse","klimahype","stehen","klimahype"
"335","eike_03311.txt",299,299,"dauern","klimahype","platzen","klimahype"
"336","eike_02924.txt",646,646,"erneut","klimahype","weisen","klimahype"
"337","eike_11993.txt",521,521,"klar","klimahype","eingemacht","klimahype"
"338","klimaschwindel13.txt",562,562,"risiko","klimahype","erweisen","klimahype"
"339","klimaschwindel2.txt",975,975,"wirkmächtigkeit","klimahype","offenkundig","klimahype"
"340","klimaschwindel2.txt",1017,1017,"marktkapitalisierung","klimahype","befeuern","klimahype"
"341","klimaschwindel2.txt",1072,1072,"beruhen","klimahype","daher","klimahype"
"342","klimaschwindel2.txt",1109,1109,"ganz","klimahype","langfristig","klimahype"
"343","klimaschwindel7.txt",8,8,"wirkmächtigkeit","klimahype","kommen","klimahype"
"344","eike_05936.txt",2653,2653,"irrtum","klimahypothese","agw","klimahypothese"
"345","eike_09675.txt",633,633,"ganz","klimahysterie","geben","klimahysterie"
"346","eike_10545.txt",722,722,"virushysterie","klimahysterie","gerade","klimahysterie"
"347","eike_09718.txt",181,181,"protagonist","klimahysterie","keineswegs","klimahysterie"
"348","eike_09718.txt",190,190,"geschürt","klimahysterie","metastatisch","klimahysterie"
"349","eike_13062.txt",27,27,"siegeszug","klimahysterie","regierung","klimahysterie"
"350","eike_09342.txt",6,6,"massenmedium","klimahysterie","unwort","klimahysterie"
"351","eike_09342.txt",13,13,"ordentlich","klimahysterie","kochend","klimahysterie"
"352","eike_06489.txt",680,680,"nahe","klimahysterie","religiös","klimahysterie"
"353","eike_12167.txt",188,188,"klimaschutz","klimahysterie","informieren","klimahysterie"
"354","eike_06788.txt",1192,1192,"ängstigen","klimahysterie","herrschen","klimahysterie"
"355","eike_00728.txt",54,54,"derjenige","klimahysterie","desaströser","klimahysterie"
"356","eike_05010.txt",46,46,"verdrängen","klimahysterie","langsam","klimahysterie"
"357","eike_06649.txt",1436,1436,"schüren","klimahysterie","macht","klimahysterie"
"358","eike_06649.txt",1636,1636,"automobilindustrie","klimahysterie","nutzen","klimahysterie"
"359","eike_06649.txt",1666,1666,"aussetzen","klimahysterie","langfristig","klimahysterie"
"360","eike_06649.txt",1840,1840,"interesse","klimahysterie","jedoch","klimahysterie"
"361","eike_03588.txt",43,43,"eu","klimahysterie","bitte","klimahysterie"
"362","eike_03588.txt",623,623,"eu","klimahysterie","bitte","klimahysterie"
"363","eike_07863.txt",1405,1405,"sagen","klimahysterie","damals","klimahysterie"
"364","eike_02864.txt",778,778,"usw.","klimahysterie","lange","klimahysterie"
"365","eike_05492.txt",1316,1316,"petition","klimahysterie","%","klimahysterie"
"366","eike_11484.txt",199,199,"hochgespielt","klimahysterie","glänzend","klimahysterie"
"367","eike_00882.txt",574,574,"erderwärmung","klimahysterie","beruhen","klimahysterie"
"368","eike_00327.txt",509,509,"zweck","klimahysterie","welch","klimahysterie"
"369","eike_03250.txt",96,96,"ungebremst","klimahysterie","absolut","klimahysterie"
"370","eike_09644.txt",3803,3803,"verbreitet","klimahysterie","deshalb","klimahysterie"
"371","eike_06396.txt",688,688,"unermüdlich","klimahysterie","schüren","klimahysterie"
"372","eike_09291.txt",1,1,"","klimahysterie","vielleicht","klimahysterie"
"373","eike_02697.txt",878,878,"heutig","klimahysterie","unverkennbar","klimahysterie"
"374","eike_08007.txt",624,624,"offiziell","klimahysterie","leiten","klimahysterie"
"375","eike_05751.txt",7,7,"geben","klimahysterie","ökoprofitkritisch","klimahysterie"
"376","eike_09508.txt",556,556,"thema","klimahysterie","fall","klimahysterie"
"377","eike_03670.txt",3630,3630,"abstammungslehre","klimahysterie","unterzujubeln","klimahysterie"
"378","eike_09721.txt",6,6,"massenmedium","klimahysterie","unwort","klimahysterie"
"379","eike_09721.txt",13,13,"ordentlich","klimahysterie","kochend","klimahysterie"
"380","eike_00707.txt",443,443,"kommunismus","klimahysterie","coronahysterie","klimahysterie"
"381","eike_01745.txt",663,663,"ganz","klimahysterie","weit","klimahysterie"
"382","eike_05019.txt",709,709,"sache","klimahysterie","gehen","klimahysterie"
"383","eike_00574.txt",827,827,"neutralität","klimahysterie","generell","klimahysterie"
"384","eike_13593.txt",287,287,"global","klimahysterie","je","klimahysterie"
"385","eike_13593.txt",418,418,"global","klimahysterie","versus","klimahysterie"
"386","eike_06596.txt",304,304,"bezeichnung","klimahysterie","wahr","klimahysterie"
"387","eike_00203.txt",84,84,"süden","klimahysterie","mädchen","klimahysterie"
"388","eike_00203.txt",399,399,"aktuell","klimahysterie","vielzahl","klimahysterie"
"389","eike_12089.txt",1223,1223,"ausser","klimahysterie","m.","klimahysterie"
"390","eike_01293.txt",253,253,"unwort","klimahysterie","steinigung","klimahysterie"
"391","eike_11983.txt",1039,1039,"befohlen","klimahysterie","unzählig","klimahysterie"
"392","eike_03402.txt",1875,1875,"kommen","klimahysterie","gerade","klimahysterie"
"393","c13.txt",119,119,"heutig","klimahysterie","dienen","klimahysterie"
"394","c2.txt",184,184,"limburg","klimahysterie","dran","klimahysterie"
"395","c21.txt",22,22,"geschichte","klimahysterie","geschichte","klimahysterie"
"396","c30.txt",217,217,"deutsch","klimahysterie","bund","klimahysterie"
"397","c6.txt",2,2,"okoikone","klimahysterie","daniell","klimahysterie"
"398","c6.txt",249,249,"anpassen","klimahysterie","mitmachen","klimahysterie"
"399","c8.txt",565,565,"knackpunkt","klimahysterie","untersuchung","klimahysterie"
"400","klimaschwindel3.txt",641,641,"zunehmend","klimahysterie","medium","klimahysterie"
"401","klimaschwindel4.txt",89,89,"erwärmungō","klimahysterie","nie","klimahysterie"
"402","klimaschwindel4.txt",329,329,"verblendung","klimahysterie","toppen","klimahysterie"
"403","klimaschwindel4.txt",459,459,"verstärkt","klimahysterie","verständlich","klimahysterie"
"404","klimaschwindel8.txt",6,6,"wirkmächtigkeit","klimahysterie","stöﬂt","klimahysterie"
"405","eike_01807.txt",988,988,"weltbevölkerung","klimahysteriker","trauen","klimahysteriker"
"406","eike_01807.txt",1045,1045,"jep","klimahysteriker","trauen","klimahysteriker"
"407","eike_01807.txt",1173,1173,"problemlösung","klimahysteriker","realist","klimahysteriker"
"408","eike_06290.txt",2089,2089,"ausgebildet","klimahysteriker","immer","klimahysteriker"
"409","eike_07873.txt",1459,1459,"verbessern","klimahysteriker","lüge","klimahysteriker"
"410","eike_07873.txt",1569,1569,"gehen","klimahysteriker","ja","klimahysteriker"
"411","eike_09718.txt",1024,1024,"behauptung","klimahysteriker","zumindest","klimahysteriker"
"412","eike_12301.txt",1008,1008,"lesch","klimahysteriker","formulieren","klimahysteriker"
"413","eike_06192.txt",2363,2363,"klimapropaganda","klimahysteriker","kennen","klimahysteriker"
"414","eike_03165.txt",717,717,"schütteln","klimahysteriker","nein","klimahysteriker"
"415","eike_06314.txt",2523,2523,"hirn","klimahysteriker","ausgebrüten","klimahysteriker"
"416","eike_13169.txt",2879,2879,"schnittmenge","klimahysteriker","noborderfraktion","klimahysteriker"
"417","eike_02864.txt",326,326,"warum","klimahysteriker","nennen","klimahysteriker"
"418","eike_01995.txt",616,616,"steuerandrohung","klimahysteriker","lassen","klimahysteriker"
"419","eike_05998.txt",458,458,"paradies","klimahysteriker","-gewinnler","klimahysteriker"
"420","eike_02697.txt",1026,1026,"grünlink","klimahysteriker","ganz","klimahysteriker"
"421","eike_06708.txt",607,607,"linksgrün","klimahysteriker","dabei","klimahysteriker"
"422","eike_01745.txt",2363,2363,"daran","klimahysteriker","fatal","klimahysteriker"
"423","eike_12115.txt",684,684,"gesundheit","klimahysteriker","sicherheit","klimahysteriker"
"424","eike_07473.txt",106,106,"letztlich","klimahysteriker","beginnend","klimahysteriker"
"425","eike_12933.txt",319,319,"kampf","klimahysteriker","behaupten","klimahysteriker"
"426","eike_08286.txt",267,267,"stehen","klimahysteriker","oft","klimahysteriker"
"427","eike_02339.txt",550,550,"fassen","klimahysteriker","panik","klimahysteriker"
"428","eike_11010.txt",3123,3123,"linksgrün","klimahysteriker","nächster","klimahysteriker"
"429","c15.txt",18,18,"zentral","klimahysteriker","kohlendioxid","klimahysteriker"
"430","eike_07863.txt",549,549,"gleich","klimahölle","wenig","klimahölle"
"431","eike_02723.txt",1572,1572,"luftfeuchtigkeit","klimahölle","luftfeuchtigkeit","klimahölle"
"432","eike_02723.txt",4197,4197,"angeblich","klimahölle","bringen","klimahölle"
"433","eike_02723.txt",5283,5283,"angeblich","klimahölle","bringen","klimahölle"
"434","eike_09758.txt",109,109,"kompetenz","klimahüpfer","schwärmen","klimahüpfer"
"435","eike_09758.txt",389,389,"müssen","klimahüpfer","recht","klimahüpfer"
"436","eike_01995.txt",599,599,"generation","klimahüpfer","laufen","klimahüpfer"
"437","eike_11993.txt",250,250,"tausenden","klimahüpfer","weniger","klimahüpfer"
"438","eike_08909.txt",569,569,"auto","klimaideologie","maßstab","klimaideologie"
"439","eike_06621.txt",37,37,"herrschend","klimaideologie","ganz","klimaideologie"
"440","eike_06621.txt",933,933,"hohepriester","klimaideologie","üppig","klimaideologie"
"441","klimaschwindel7.txt",318,318,"unsinnig","klimaideologie","entsprechen","klimaideologie"
"442","eike_00203.txt",157,157,"kritiker","klimaikone","zeigen","klimaikone"
"443","eike_10959.txt",753,753,"kommen","klimaintelligenz","halten","klimaintelligenz"
"444","eike_06743.txt",73,73,"partizipierend","klimaintelligenz","g20gipfel","klimaintelligenz"
"445","eike_00989.txt",34,34,"eindruck","klimaintelligenz","medial","klimaintelligenz"
"446","eike_10737.txt",641,641,"schließlich","klimairrsinn","vorhersehbar","klimairrsinn"
"447","eike_02841.txt",261,261,"subventionieren","klimairrsinn","spitze","klimairrsinn"
"448","eike_11581.txt",644,644,"beispiellos","klimairrsinn","stellen","klimairrsinn"
"449","eike_08397.txt",2442,2442,"ähnlich","klimairrsinn","lüge","klimairrsinn"
"450","eike_05545.txt",574,574,"korrektur","klimairrsinn","erleben","klimairrsinn"
"451","eike_07473.txt",28,28,"konsens","klimairrsinn","scheinen","klimairrsinn"
"452","eike_10795.txt",2870,2870,"fortgesetzt","klimairrsinn","geben","klimairrsinn"
"453","eike_00466.txt",509,509,"zug","klimairrsinn","bestätigen","klimairrsinn"
"454","eike_04388.txt",650,650,"grün","klimairrsinn","folgend","klimairrsinn"
"455","eike_02456.txt",1967,1967,"gegensatz","klimairrsinn","merkmal","klimairrsinn"
"456","eike_04677.txt",985,985,"folgen","klimajünger","wissen","klimajünger"
"457","eike_04920.txt",549,549,"windmühle","klimajünger","erklären","klimajünger"
"458","eike_04113.txt",1547,1547,"hunderttausend","klimajünger","treten","klimajünger"
"459","eike_06837.txt",259,259,"megakonsumfreudig","klimajünger","tatsächlich","klimajünger"
"460","eike_02560.txt",135,135,"eiskalt","klimakamarilla","eltern","klimakamarilla"
"461","eike_02560.txt",158,158,"fff","klimakamarilla","westen","klimakamarilla"
"462","eike_02560.txt",225,225,"fragen","klimakamarilla","missbrauch","klimakamarilla"
"463","eike_09078.txt",138,138,"überlebens-)wichtig","klimakampf","investigatives","klimakampf"
"464","eike_10347.txt",60,60,"vorbild","klimakampf","berichten","klimakampf"
"465","eike_08234.txt",3011,3011,"vorreiterrolle","klimakampf","übernehmen","klimakampf"
"466","eike_11721.txt",830,830,"gendergerecht","klimakampf","herausragen","klimakampf"
"467","eike_05697.txt",70,70,"gewinner","klimakampf","kennen","klimakampf"
"468","eike_05697.txt",614,614,"auferstehen","klimakampf","verhalten","klimakampf"
"469","eike_13169.txt",708,708,"deutschland","klimakampf","vorreiter","klimakampf"
"470","eike_08905.txt",447,447,"csumann","klimakampf","dadurch","klimakampf"
"471","eike_08905.txt",1178,1178,"beseeln","klimakampf","wählerklientel","klimakampf"
"472","eike_08905.txt",1953,1953,"problem","klimakampf","sofern","klimakampf"
"473","eike_09146.txt",88,88,"nachfolgen","klimakanzlerin","bekannt","klimakanzlerin"
"474","eike_10830.txt",60,60,"kernenergie","klimakanzlerin","beschließen","klimakanzlerin"
"475","eike_08234.txt",631,631,"jedenfalls","klimakanzlerin","unterstützen","klimakanzlerin"
"476","eike_08234.txt",1795,1795,"früh","klimakanzlerin","klimaschutzziele","klimakanzlerin"
"477","eike_06788.txt",341,341,"umtriebig","klimakanzlerin","jahrzehnt","klimakanzlerin"
"478","eike_06788.txt",380,380,"umtriebig","klimakanzlerin","medium","klimakanzlerin"
"479","eike_06788.txt",760,760,"enttäuschung","klimakanzlerin","merkel","klimakanzlerin"
"480","eike_04878.txt",229,229,"mutieren","klimakanzlerin","flüchtlingskanzlerin","klimakanzlerin"
"481","eike_02250.txt",418,418,"ära","klimakanzlerin","rechenschaft","klimakanzlerin"
"482","eike_06974.txt",1777,1777,"ära","klimakanzlerin","merkel","klimakanzlerin"
"483","eike_10109.txt",688,688,"geschehen","klimakanzlerin","promoviert","klimakanzlerin"
"484","eike_08436.txt",1506,1506,"problemlöser","klimakanzlerin","energiewende","klimakanzlerin"
"485","eike_05545.txt",428,428,"positionieren","klimakanzlerin","irgendwann","klimakanzlerin"
"486","eike_09953.txt",647,647,"vorgemachen","klimakanzlerin","inszenieren","klimakanzlerin"
"487","eike_03532.txt",165,165,"merkel","klimakanzlerin","mehr","klimakanzlerin"
"488","eike_03532.txt",766,766,"attacke","klimakanzlerin","angela","klimakanzlerin"
"489","eike_09241.txt",182,182,"merkel","klimakanzlerin","obama","klimakanzlerin"
"490","eike_00572.txt",88,88,"ruf","klimakanzlerin","feilen","klimakanzlerin"
"491","eike_12911.txt",46,46,"samt","klimakanzlerin","merkel","klimakanzlerin"
"492","c5.txt",18,18,"heute","klimakanzlerin","verehren","klimakanzlerin"
"493","eike_11673.txt",120,120,"denken","klimakataklysmus","vermeiden","klimakataklysmus"
"494","eike_01245.txt",30,30,"welt","klimakataklysmus","stehen","klimakataklysmus"
"495","eike_11974.txt",497,497,"furcht","klimakataklysmus","immer","klimakataklysmus"
"496","eike_07586.txt",447,447,"hysterie","klimakataklysmus","forderung","klimakataklysmus"
"497","eike_09858.txt",504,504,"vertreter","klimakatastrophentheorie","fällen","klimakatastrophentheorie"
"498","eike_09858.txt",1458,1458,"vertreter","klimakatastrophentheorie","fällen","klimakatastrophentheorie"
"499","eike_02881.txt",33,33,"kritiker","klimakatastrophentheorie","energiewende","klimakatastrophentheorie"
"500","eike_05545.txt",138,138,"verfechter","klimakatastrophentheorie","öffentlich","klimakatastrophentheorie"
"501","eike_08291.txt",689,689,"sowie","klimaketzer","regierung","klimaketzer"
"502","c9.txt",481,481,"methode","klimaketzer","1.","klimaketzer"
"503","eike_01046.txt",2192,2192,"vertreter","klimakirche","bezeichnen","klimakirche"
"504","eike_01046.txt",4338,4338,"missionar","klimakirche","tun","klimakirche"
"505","eike_01046.txt",4367,4367,"missionar","klimakirche","genau","klimakirche"
"506","eike_01046.txt",4373,4373,"missionar","klimakirche","quasi","klimakirche"
"507","eike_01046.txt",4387,4387,"missionar","klimakirche","irren","klimakirche"
"508","eike_01046.txt",4452,4452,"vertreter","klimakirche","bezeichnen","klimakirche"
"509","eike_01046.txt",4467,4467,"verharmlosend","klimakirche","sprechen","klimakirche"
"510","eike_01046.txt",5350,5350,"blogwart","klimakirche","@","klimakirche"
"511","eike_01046.txt",5502,5502,"uboot","klimakirche","verzweifelt","klimakirche"
"512","eike_01046.txt",10417,10417,"uboot","klimakirche","r","klimakirche"
"513","eike_13352.txt",826,826,"ziehen","klimakirche","basieren","klimakirche"
"514","eike_13352.txt",881,881,"geschäftsgrundlage","klimakirche","erschüttern","klimakirche"
"515","eike_02505.txt",15148,15148,"propaganda","klimakirche","wirksam","klimakirche"
"516","eike_01982.txt",2136,2136,"maßnahme","klimakirche","fernsehsender","klimakirche"
"517","eike_05911.txt",4729,4729,"aktuell","klimakirche","erwärmen","klimakirche"
"518","eike_10545.txt",862,862,"eben","klimakirche","ende","klimakirche"
"519","eike_00896.txt",3639,3639,"typisch","klimakirche","nullkommanull","klimakirche"
"520","eike_12301.txt",683,683,"zahlenaberglaube","klimakirche","denken","klimakirche"
"521","eike_08284.txt",1441,1441,"schaffen","klimakirche","neu","klimakirche"
"522","eike_11403.txt",467,467,"annehmen","klimakirche","zuordnen","klimakirche"
"523","eike_11403.txt",621,621,"widerlegen","klimakirche","behaupten","klimakirche"
"524","eike_11403.txt",732,732,"annehmen","klimakirche","zuordnen","klimakirche"
"525","eike_05936.txt",6968,6968,"verstand","klimakirche","abgeben","klimakirche"
"526","eike_02149.txt",221,221,"litanei","klimakirche","herunter","klimakirche"
"527","eike_01536.txt",1217,1217,"physik","klimakirche","verbogen","klimakirche"
"528","eike_01536.txt",1247,1247,"‚","klimakirche","‘","klimakirche"
"529","eike_01536.txt",1257,1257,"hihi","klimakirche","sagen","klimakirche"
"530","eike_01536.txt",1413,1413,"1.","klimakirche","sagen","klimakirche"
"531","eike_01536.txt",1420,1420,"geben","klimakirche","klimaforschung","klimakirche"
"532","eike_00539.txt",970,970,"religion","klimakirche","ausnahme","klimakirche"
"533","eike_03588.txt",467,467,"vertreter","klimakirche","gehören","klimakirche"
"534","eike_03588.txt",473,473,"darstellen","klimakirche","medienpriester","klimakirche"
"535","eike_03588.txt",895,895,"göringeckardtesk","klimakirche","","klimakirche"
"536","eike_08884.txt",581,581,"stellen","klimakirche","frage","klimakirche"
"537","eike_07490.txt",3088,3088,"nennen","klimakirche","eben","klimakirche"
"538","eike_00149.txt",2547,2547,"hohepriester","klimakirche","zeitlich","klimakirche"
"539","eike_00149.txt",4733,4733,"schellnhubersch","klimakirche","anwenden","klimakirche"
"540","eike_00149.txt",8014,8014,"schellnhubersch","klimakirche","anwenden","klimakirche"
"541","eike_00149.txt",11104,11104,"nehmen","klimakirche","sollen","klimakirche"
"542","eike_04941.txt",1010,1010,"brenne","klimakirche","erst","klimakirche"
"543","eike_02927.txt",890,890,"durchsetzen","klimakirche","ausnahme","klimakirche"
"544","eike_05461.txt",780,780,"mittelalter","klimakirche","ausnahme","klimakirche"
"545","eike_06591.txt",374,374,"wissenschaftler","klimakirche","leicht","klimakirche"
"546","eike_02697.txt",423,423,"orthodox","klimakirche","persönlich","klimakirche"
"547","eike_08208.txt",1677,1677,"ideologie","klimakirche","endlich","klimakirche"
"548","eike_09953.txt",84,84,"zuerst","klimakirche","akademie","klimakirche"
"549","eike_07650.txt",48,48,"zugrunde","klimakirche","unterwerfen","klimakirche"
"550","eike_03670.txt",3269,3269,"füllend","klimakirche","gott","klimakirche"
"551","eike_03670.txt",3735,3735,"füllend","klimakirche","gott","klimakirche"
"552","eike_01947.txt",895,895,"theologe","klimakirche","sowieso","klimakirche"
"553","eike_00437.txt",22,22,"wort","klimakirche","verbreiten","klimakirche"
"554","eike_00437.txt",1593,1593,"klimawissenschaftler","klimakirche","forschen","klimakirche"
"555","eike_10795.txt",2676,2676,"größe","klimakirche","einbringen","klimakirche"
"556","eike_02713.txt",5469,5469,"geben","klimakirche","rechter","klimakirche"
"557","eike_11002.txt",21,21,"europa","klimakirche","ok","klimakirche"
"558","eike_11002.txt",741,741,"ablasshandel","klimakirche","mehr","klimakirche"
"559","eike_11176.txt",5357,5357,"dienen","klimaklamauk","besonderer","klimaklamauk"
"560","eike_00870.txt",1442,1442,"pünktlich","klimaklamauk","paris","klimaklamauk"
"561","eike_05635.txt",2501,2501,"anstehend","klimaklamauk","paris","klimaklamauk"
"562","eike_01672.txt",1450,1450,"lächerlich","klimakommissar","australien","klimakommissar"
"563","eike_02505.txt",14679,14679,"sagen","klimakonsens","angehen","klimakonsens"
"564","eike_02505.txt",15319,15319,"entgegentreten","klimakonsens","angehen","klimakonsens"
"565","eike_11823.txt",123,123,"bzgl.","klimakonsens","deutschland","klimakonsens"
"566","eike_02713.txt",4502,4502,"fehlen","klimakonsens","konsens","klimakonsens"
"567","eike_07863.txt",1331,1331,"deutsch","klimakonsortium","dkk","klimakonsortium"
"568","eike_06939.txt",2118,2118,"deutsch","klimakonsortium","dkk","klimakonsortium"
"569","eike_02673.txt",91,91,"deutsch","klimakonsortium","dwd","klimakonsortium"
"570","eike_02673.txt",96,96,"deutsch","klimakonsortium","warnen","klimakonsortium"
"571","eike_02673.txt",103,103,"deutsch","klimakonsortium","unbestreitbar","klimakonsortium"
"572","eike_02673.txt",3137,3137,"deutsch","klimakonsortium","warnen","klimakonsortium"
"573","eike_06461.txt",627,627,"zufall","klimakonsortium","anschließen","klimakonsortium"
"574","eike_06649.txt",1880,1880,"erklären","klimakontrolle","groß","klimakontrolle"
"575","c3.txt",146,146,"theorie","klimakontrolle","seriös","klimakontrolle"
"576","eike_00574.txt",261,261,"aktuell","klimakontroverse","etwa","klimakontroverse"
"577","eike_13169.txt",2832,2832,"brutale","klimakrieg","wörtlich","klimakrieg"
"578","eike_00882.txt",177,177,"menschheit","klimakrieg","erklären","klimakrieg"
"579","eike_10303.txt",5,5,"stillstand","klimakrieg","walten","klimakrieg"
"580","eike_08707.txt",5717,5717,"genscher","klimakrieg","ausrufen","klimakrieg"
"581","eike_10537.txt",1188,1188,"geo","klimakrieg","wirtschaftskrieg","klimakrieg"
"582","eike_11620.txt",647,647,"front","klimakrieg","nie","klimakrieg"
"583","eike_06111.txt",1281,1281,"behaupten","klimakritiker","wissenschaftlich","klimakritiker"
"584","eike_06290.txt",678,678,"physiknobelpreisträger","klimakritiker","1;2","klimakritiker"
"585","eike_07192.txt",201,201,"regelbrechend","klimakritiker","letzterer","klimakritiker"
"586","eike_12921.txt",19,19,"mitglied","klimakult","ebenso","klimakult"
"587","eike_12921.txt",91,91,"erfahren","klimakult","lauern","klimakult"
"588","eike_00466.txt",43,43,"information","klimakult","unbedingt","klimakult"
"589","eike_00466.txt",159,159,"müssen","klimakult","angst","klimakult"
"590","eike_00466.txt",277,277,"gedeihen","klimakult","stehen","klimakult"
"591","eike_00466.txt",337,337,"dafür","klimakult","hemmungslos","klimakult"
"592","eike_00466.txt",386,386,"agenda","klimakult","voranbringen","klimakult"
"593","eike_09989.txt",1826,1826,"ergebnis","klimalaie","geben","klimalaie"
"594","eike_01046.txt",4515,4515,"musikprofessor","klimaleugner","todesstrafe","klimaleugner"
"595","eike_06111.txt",396,396,"tageszeitung","klimaleugner","fake","klimaleugner"
"596","eike_11011.txt",129,129,"straße","klimaleugner","überhaupt","klimaleugner"
"597","eike_04677.txt",2,2,"spaßvogel","klimaleugner","fordern","klimaleugner"
"598","eike_00251.txt",790,790,"sicher","klimaleugner","erklären","klimaleugner"
"599","eike_05911.txt",8137,8137,"bedeuten","klimaleugner","innen","klimaleugner"
"600","eike_00394.txt",15,15,"wut","klimaleugner","ausdruck","klimaleugner"
"601","eike_03371.txt",612,612,"vergleichen","klimaleugner","mensch","klimaleugner"
"602","eike_04925.txt",2,2,"psychologie","klimaleugner","teil","klimaleugner"
"603","eike_13377.txt",355,355,"schüler","klimaleugner","nein","klimaleugner"
"604","eike_09210.txt",1788,1788,"geben","klimaleugner","dabei","klimaleugner"
"605","eike_11432.txt",191,191,"warnen","klimaleugner","atomfuzzi","klimaleugner"
"606","eike_07578.txt",845,845,"rääächtsradikal","klimaleugner","verhindern","klimaleugner"
"607","eike_09758.txt",2284,2284,"gelten","klimaleugner","einsperren","klimaleugner"
"608","eike_13426.txt",527,527,"sabotage","klimaleugner","windkraftwerk","klimaleugner"
"609","eike_00439.txt",129,129,"argumentieren","klimaleugner","ziemlich","klimaleugner"
"610","eike_06788.txt",1201,1201,"klimarealist","klimaleugner","wissen","klimaleugner"
"611","eike_07669.txt",295,295,"bringen","klimaleugner","ermitteln","klimaleugner"
"612","eike_06649.txt",1718,1718,"fordern","klimaleugner","lächerlichkeit","klimaleugner"
"613","eike_07863.txt",667,667,"gern","klimaleugner","klimaskeptiker","klimaleugner"
"614","eike_08232.txt",475,475,"immer","klimaleugner","darauf","klimaleugner"
"615","eike_00882.txt",1923,1923,"menschenopfer","klimaleugner","gott","klimaleugner"
"616","eike_00882.txt",2037,2037,"menschenopfer","klimaleugner","gott","klimaleugner"
"617","eike_11130.txt",17,17,"amerikanisch","klimaleugner","vorgehensweise","klimaleugner"
"618","eike_11130.txt",62,62,"forschung","klimaleugner","ermöglichen","klimaleugner"
"619","eike_11130.txt",246,246,"lesen","klimaleugner","eigentlich","klimaleugner"
"620","eike_09572.txt",36,36,"kamelle","klimaleugner","vermeintlich","klimaleugner"
"621","eike_09572.txt",82,82,"hetzbeitrag","klimaleugner","autorinnenteam","klimaleugner"
"622","eike_09572.txt",98,98,"mann","klimaleugner","diffamieren","klimaleugner"
"623","eike_09572.txt",122,122,"dastellung","klimaleugner","eike","klimaleugner"
"624","eike_04941.txt",975,975,"deutsch","klimaleugner","endlich","klimaleugner"
"625","eike_09176.txt",10,10,"darum","klimaleugner","rechte","klimaleugner"
"626","eike_05043.txt",625,625,"ölfinanzierte","klimaleugner","egoistisch","klimaleugner"
"627","eike_08748.txt",2,2,"psychologie","klimaleugner","teil","klimaleugner"
"628","eike_06446.txt",11,11,"brauchen","klimaleugner","debatte","klimaleugner"
"629","eike_02982.txt",745,745,"nobelpreisträger","klimaleugner","ivar","klimaleugner"
"630","eike_07071.txt",266,266,"begriff","klimaleugner","verschwörungstheoretiker","klimaleugner"
"631","eike_07071.txt",1515,1515,"antworten","klimaleugner","jemand","klimaleugner"
"632","eike_12294.txt",88,88,"vielgeschmäht","klimaleugner","jahr","klimaleugner"
"633","eike_00244.txt",2112,2112,"beantworten","klimaleugner","klimaleugnerszene","klimaleugner"
"634","eike_00244.txt",2192,2192,"afd","klimaleugner","glauben","klimaleugner"
"635","eike_11687.txt",190,190,"ignorante","klimaleugner","bezeichnen","klimaleugner"
"636","eike_11687.txt",207,207,"richter","klimaleugner","jedenfalls","klimaleugner"
"637","eike_11687.txt",220,220,"behaupten","klimaleugner","tatsächlich","klimaleugner"
"638","eike_11687.txt",254,254,"aussage","klimaleugner","dummheit","klimaleugner"
"639","eike_11687.txt",259,259,"solch","klimaleugner","bedauerlicherweise","klimaleugner"
"640","eike_11687.txt",306,306,"schlimm","klimaleugner","behaupten","klimaleugner"
"641","eike_11687.txt",365,365,"behaupten","klimaleugner","wohl","klimaleugner"
"642","eike_10109.txt",954,954,"gern","klimaleugner","diffamieren","klimaleugner"
"643","eike_06011.txt",3,3,"definition","klimaleugner","suchen","klimaleugner"
"644","eike_06011.txt",130,130,"diskussion","klimaleugner","kritik","klimaleugner"
